,MonitoringLocationIdentifier,COMID
56881,MNPCA-S007-542,1100410
56882,MNPCA-S007-563,2424899
56883,MNPCA-S007-567,2425047
56884,MNPCA_BIO-S012-586,22327923
56885,MNDA_PESTICIDE-S000-510,7221714
56886,MNPCA-S006-462,2423741
56887,MNPCA-S007-554,2362558
56888,MNPCA-S007-415,4798192
56889,MNPCA-S007-549,22329607
56890,MNPCA_BIO-S002-620,22329393
56891,MNPCA-S007-441,7083364
56892,MNPCA-S009-322,2385878
56893,MNPCA-S007-455,6689153
56894,MNPCA_BIO-S012-597,22323111
56895,MNPCA-S008-138,7048537
56896,MNDA_PESTICIDE-S000-569,7082208
56897,MNPCA_BIO-S013-726,7069743
56898,MNPCA_BIO-S012-510,7749176
56899,MNPCA-S007-551,2363830
56900,MNPCA_BIO-S012-500,7083722
56901,MNPCA-S007-561,2424909
56902,MNPCA-S008-188,7078552
56903,MNPCA-S007-553,2362792
56904,MNPCA-S007-541,1100332
56905,MNPCA-S007-625,2655036
56906,MNPCA_BIO-S012-582,22323179
56907,MNPCA-S007-565,2423739
56908,MNPCA-S007-107,4967243
56909,MNPCA_BIO-S012-334,4797866
56910,MNPCA-S007-111,2441130
56911,MNPCA_BIO-S013-668,4798884
56912,MNPCA_BIO-S012-601,22323197
56913,MNPCA_BIO-S012-588,22326231
56914,MNPCA_BIO-S012-507,7069783
56915,MNPCA-S007-647,7040761
56916,MNPCA_BIO-S012-323,4802966
56917,MNPCA-S009-313,2386788
56918,MNPCA-S007-108,4967243
56919,MNPCA-S007-558,4980088
56920,MNPCA-S007-639,7040713
56921,MNPCA-S009-320,2385878
56922,MNPCA-S007-560,2424879
56923,MNPCA_BIO-S012-328,4797148
56924,MNPCA-S007-544,4804106
56925,MNPCA_BIO-S012-492,7083250
56926,MNPCA-S007-545,4803990
56927,MNPCA-S006-104,2363198
56928,MNPCA-S007-621,22323185
56929,MNPCA_BIO-S013-588,4798042
56930,LEECHLAK_WQX-B-31092100-t-O,22323127
56931,MNPCA-S009-310,2386788
56932,MNPCA_BIO-S012-326,4803980
56933,MNPCA-S007-552,2363826
56934,MNPCA-S004-661,1104058
56935,MNPCA_BIO-S012-592,22323183
56936,MNPCA-S007-550,22327919
56937,MNPCA_BIO-S007-550,22327919
56938,MNPCA_BIO-S012-604,22323147
56939,MNPCA-S008-189,7077144
56940,MNPCA_BIO-S007-544,4804106
56941,MNPCA-S009-317,2385878
56942,MNPCA-S007-590,2355810
56943,MNPCA-S007-548,4798248
56944,MNPCA-S009-331,2386782
56945,MNPCA_BIO-S012-608,22326357
56946,MNPCA_BIO-S012-311,4798082
56947,MNPCA-S007-442,7082204
56948,MNPCA_BIO-S012-479,7083518
56949,MNPCA-S008-124,7048563
56950,MNPCA-S007-540,1099708
56951,MNPCA_BIO-S012-502,7069743
56952,MNPCA-S007-566,2423533
56953,MNPCA-S007-568,2425133
56954,MNPCA_BIO-S012-533,4836768
56955,MNPCA_BIO-S012-526,4853423
56956,MNPCA-S007-546,4858779
56957,MNPCA_BIO-S012-495,7068875
56958,MNPCA_BIO-S012-327,4797568
56959,MNPCA_BIO-S012-535,22326317
56960,MNPCA-S007-106,4967243
56961,MNPCA_BIO-S012-344,1755184
56962,MNDA_PESTICIDE-S007-314,4123074
56963,MNPCA-S009-338,2385854
56964,MNPCA_BIO-S012-339,4797902
56965,MNPCA-S007-431,23220772
56966,MNPCA-S009-326,2385832
56967,MNPCA-S007-543,1100410
56968,MNPCA-S007-555,2367198
56969,MNPCA-S007-620,22326249
56970,MNPCA_BIO-S012-330,4802506
56971,LEECHLAK_WQX-B-31092100-r-T,22323161
56972,MNPCA_BIO-S013-737,4798498
56973,MNPCA-S009-329,2385878
56974,MNPCA-S007-440,7069151
56975,MNPCA-S007-645,7040753
56976,MNPCA_BIO-S012-322,4802970
56977,MNPCA_BIO-S012-475,7069783
56978,MNPCA_BIO-S012-332,4802512
56979,MNPCA_BIO-S012-616,4960696
56980,MNPCA-S004-106,7069167
56981,MNPCA-S004-054,7047475
56982,MNPCA_BIO-S012-602,22329091
56983,MNPCA-S005-830,1099696
56984,MNPCA_BIO-S012-489,7082726
56985,MNPCA_BIO-S012-506,7069373
56986,MNPCA-S007-547,4858779
56987,MNPCA_BIO-S012-494,7069251
56988,MNPCA_BIO-S012-605,22323121
56989,MNPCA-S007-313,10596172
56990,MNPCA_BIO-S013-739,1758816
56991,MNPCA_BIO-S012-484,7082158
56992,MNPCA-S009-330,2385878
56993,MNPCA_BIO-S013-723,7083830
56994,MNPCA-S007-648,7040759
56995,MNPCA_BIO-S012-600,22324199
56996,MNPCA_BIO-S000-909,4797908
56997,MNPCA_BIO-S012-499,7083232
56998,MNPCA_BIO-S012-305,4796900
56999,MNPCA-S000-265,4798158
57000,MNPCA-S007-539,1099700
57001,MNPCA_BIO-S003-921,22323195
57002,MNPCA_BIO-S012-618,4981668
57003,MNDA_PESTICIDE-S000-128,2268765
57004,MNPCA-S014-905,4621402
57005,MNPCA_BIO-S012-480,7083566
57006,MNPCA-S007-714,4942431
57007,MNPCA-S008-125,7048021
57008,MNPCA_BIO-S002-996,7083806
57009,MNPCA_BIO-S003-692,7068857
57010,MNPCA_BIO-S012-603,22323227
57011,MNPCA_BIO-S013-586,4802546
57012,MNPCA-S007-609,7040143
57013,MNPCA-S007-642,7040925
57014,MNPCA_BIO-S012-532,4836810
57015,MNPCA_BIO-S012-338,4797316
57016,MNPCA_BIO-S012-341,4798026
57017,MNPCA_BIO-S004-214,7069573
57018,MNPCA_BIO-S012-607,22323091
57019,MNPCA_BIO-S012-584,22323215
57020,MNPCA_BIO-S012-483,7083620
57021,MNPCA_BIO-S012-482,7083766
57022,MNPCA_BIO-S012-589,22327905
57023,MNPCA-S007-459,6658013
57024,MNPCA-S008-133,7048563
57025,MNPCA_BIO-S012-337,4797802
57026,MNPCA_BIO-S007-327,4797204
57027,MNPCA_BIO-S013-634,4798138
57028,MNPCA_BIO-S012-472,7069737
57029,MNPCA-S007-460,6657987
57030,MNPCA_BIO-S012-498,7083392
57031,MNPCA_BIO-S012-325,4803722
57032,MNPCA_BIO-S012-611,4963765
57033,MNPCA_BIO-S002-997,7083420
57034,MNPCA_BIO-S013-565,4798234
57035,MNPCA_BIO-S012-529,4842042
57036,MNPCA-S007-638,7040687
57037,MNPCA_BIO-S012-496,7083426
57038,MNPCA-S007-461,6668499
57039,MNPCA_BIO-S012-581,22329145
57040,MNPCA_BIO-S012-591,22323153
57041,MNPCA_BIO-S012-585,22326211
57042,MNPCA_BIO-S012-619,4981634
57043,MNPCA_BIO-S012-319,4803678
57044,MNPCA_BIO-S012-610,4979542
57045,MNPCA_BIO-S010-072,4797824
57046,MNPCA_BIO-S007-545,4803990
57047,MNPCA_BIO-S012-329,4797774
57048,MNPCA-S007-688,4621592
57049,MNPCA_BIO-S012-317,4798256
57050,21NDHDWQ_WQX-386014,6668115
57051,MNPCA-S008-140,7048563
57052,MNPCA_BIO-S012-474,7069077
57053,MNPCA_BIO-S012-598,22325657
57054,MNPCA_BIO-S012-531,4836494
57055,MNPCA_BIO-S012-346,1766554
57056,MNPCA_BIO-S012-314,4797800
57057,MNPCA_BIO-S012-465,7068839
57058,MNPCA_BIO-S012-614,4960620
57059,MNPCA-S002-471,2748812
57060,MNPCA_BIO-S012-523,4858823
57061,MNPCA_BIO-S012-501,7083430
57062,MNPCA_BIO-S012-471,7069151
57063,MNPCA_BIO-S013-724,7083350
57064,MNPCA_BIO-S012-306,4802620
57065,MNPCA_BIO-S012-486,7083220
57066,MNPCA_BIO-S012-321,4802616
57067,MNPCA-S007-629,2640090
57068,MNPCA_BIO-S012-347,1766554
57069,MNPCA_BIO-S012-615,4965143
57070,MNPCA_BIO-S012-606,22324185
57071,MNPCA_BIO-S012-316,4802500
57072,MNPCA-S007-713,4943011
57073,MNPCA_BIO-S012-580,22327933
57074,MNPCA_BIO-S012-466,7068843
57075,MNPCA-S007-641,7040733
57076,MNPCA_BIO-S013-669,4795042
57077,MNPCA_BIO-S002-283,22328045
57078,MNPCA_BIO-S012-613,4960620
57079,MNPCA_BIO-S007-621,22323185
57080,MNPCA-S008-117,7048009
57081,MNPCA_BIO-S012-310,4797842
57082,MNPCA_BIO-S012-490,7083584
57083,MNPCA_BIO-S012-349,1757764
57084,MNPCA_BIO-S012-491,7083708
57085,MNPCA_BIO-S012-481,7083506
57086,MNPCA_BIO-S004-142,7068889
57087,MNPCA_BIO-S007-442,7082204
57088,MNPCA_BIO-S012-527,4853387
57089,MNPCA_BIO-S010-071,4798444
57090,MNPCA_BIO-S000-265,4798158
57091,MNPCA_BIO-S012-596,22325885
57092,MNPCA-S008-122,7048537
57093,MNPCA_BIO-S012-530,4836950
57094,MNPCA_BIO-S014-016,4841888
57095,MNPCA_BIO-S012-587,22323107
57096,MNPCA_BIO-S012-593,22327931
57097,MNPCA_BIO-S012-348,1766554
57098,MNPCA_BIO-S007-549,22329607
57099,MNPCA_BIO-S007-548,4798248
57100,MNPCA_BIO-S012-307,4797654
57101,MNPCA_BIO-S013-582,4802516
57102,MNPCA_BIO-S012-478,7069331
57103,MNPCA_BIO-S012-503,7069467
57104,MNPCA_BIO-S012-536,22326375
57105,MNPCA_BIO-S012-470,7069171
57106,MNPCA_BIO-S012-476,7069519
57107,MNPCA_BIO-S012-333,4803676
57108,MNPCA-S007-632,7040873
57109,MNPCA_BIO-S013-735,7068915
57110,MNPCA_BIO-S007-326,4797202
57111,MNPCA_BIO-S012-594,22329463
57112,MNPCA_BIO-S012-336,4795018
57113,MNPCA_BIO-S012-246,4819501
57114,MNPCA_BIO-S004-406,4798142
57115,MNPCA-S007-618,2355810
57116,MNPCA_BIO-S012-464,7068839
57117,MNPCA_BIO-S012-487,7083326
57118,MNPCA-S007-634,7040607
57119,MNPCA_BIO-S001-897,22327901
57120,MNPCA_BIO-S007-440,7069151
57121,MNPCA_BIO-S013-587,4802940
57122,MNPCA_BIO-S012-467,7068861
57123,MNPCA_BIO-S012-309,4797710
57124,MNPCA_BIO-S012-315,4798048
57125,MNPCA_BIO-S002-621,22329099
57126,MNPCA_BIO-S012-324,4803694
57127,MNPCA_BIO-S012-599,22324193
57128,MNPCA_BIO-S012-318,4802504
57129,MNPCA_BIO-S012-488,7083738
57130,MNPCA-S002-090,7048563
57131,MNPCA_BIO-S012-534,22326539
57132,MNPCA_BIO-S012-468,7068871
57133,MNPCA_BIO-S012-340,4798030
57134,MNPCA_BIO-S012-493,7083504
57135,MNPCA_BIO-S000-155,22328043
57136,MNPCA_BIO-S012-540,4858779
57137,MNPCA_BIO-S012-312,4797742
57138,MNPCA_BIO-S012-485,7083568
57139,MNPCA-S008-141,7048563
57140,MNPCA-S007-644,7040925
57141,MNPCA_BIO-S013-722,7083486
57142,MNPCA-S007-635,7040629
57143,MNPCA_BIO-S012-620,4965211
57144,MNPCA_BIO-S012-609,4979542
57145,MNPCA_BIO-S012-528,4841840
57146,MNPCA_BIO-S012-595,22326363
57147,MNPCA_BIO-S012-343,1755244
57148,MNPCA_BIO-S012-335,4798192
57149,MNPCA_BIO-S012-525,4858753
57150,MNPCA_BIO-S013-725,7069781
57151,MNPCA-S007-591,2355810
57152,MNPCA_BIO-S012-477,7069485
57153,MNPCA-S007-637,7040687
57154,MNPCA_BIO-S012-497,7082212
57155,MNPCA_BIO-S012-612,4960642
57156,MNPCA-S000-476,7057019
57157,MNPCA-S007-922,2440478
57158,MNPCA-S000-269,6582050
57159,MNPCA-S007-916,2443312
57160,MNPCA-S007-928,2355148
57161,MNPCA-S007-871,937020561
57162,MNPCA-S007-923,2439922
57163,MNPCA-S003-309,7027349
57164,MNPCA-S007-848,7057561
57165,MNPCA-S007-587,7077152
57166,MNPCA-S001-859,4414102
57167,MNPCA-S000-570,4858823
57168,MNPCA-S008-142,2386150
57169,MNPCA-S007-806,7014403
57170,MNPCA-S009-332,2386782
57171,MNPCA-S007-869,4142894
57172,MNPCA-S004-235,4797568
57173,MNPCA-S007-757,6654311
57174,MNPCA-S009-311,2386788
57175,MNPCA_BIO-S013-745,7026405
57176,MNPCA-S008-129,7049397
57177,MNPCA-S008-139,7048491
57178,MNPCA-S007-879,22193974
57179,MNPCA-S008-105,7040469
57180,MNPCA-S007-333,4836810
57181,MNPCA-S007-479,2034459
57182,MNPCA-S007-890,6581496
57183,MNPCA-S002-811,7111281
57184,MNPCA-S007-793,7026331
57185,MNPCA-S007-861,2389530
57186,MNPCA-S007-610,1791109
57187,MNPCA-S003-018,1104098
57188,MNPCA-S005-360,2386166
57189,MNPCA-S009-318,2385878
57190,MNPCA-S007-900,2389136
57191,MNPCA_BIO-S012-442,2425211
57192,MNDA_PESTICIDE-S001-919,4047140
57193,MNPCA-S007-883,22192372
57194,MNPCA_BIO-S012-885,7056667
57195,MNPCA-S007-885,22189174
57196,MNDA_PESTICIDE-S000-017,4980088
57197,MNPCA-S003-663,4841888
57198,MNPCA-S007-903,7105321
57199,MNPCA-S007-763,4840994
57200,MNPCA-S004-587,2387378
57201,MNPCA-S007-334,4836768
57202,MNPCA_BIO-S012-895,7053587
57203,MNPCA-S007-114,2119708
57204,MNDA_PESTICIDE-S003-087,4113256
57205,MNPCA-S007-786,6696278
57206,MNPCA-S007-931,2355054
57207,MNPCA-S009-321,2385878
57208,MNPCA-S007-919,2440454
57209,MNPCA-S007-929,2355012
57210,MNPCA-S009-314,2386788
57211,MNPCA-S007-331,4860533
57212,MNPCA-S007-749,6656537
57213,MNPCA-S007-896,7030679
57214,MNPCA-S007-866,2386608
57215,MNPCA-S007-779,7121619
57216,MNPCA-S007-859,2389458
57217,MNPCA-S007-847,7057657
57218,MNPCA-S009-325,2385832
57219,MNPCA_BIO-S012-821,7029991
57220,LEECHLAK_WQX-B-04004900-r-Bwb,22327687
57221,MNPCA-S008-016,2355690
57222,MNPCA_BIO-S012-870,22193054
57223,MNPCA_BIO-S012-831,7026231
57224,MNPCA-S007-480,2033269
57225,MNPCA-S007-860,2389482
57226,MNPCA_BIO-S012-207,2354692
57227,MNPCA-S005-295,4142852
57228,MNPCA-S007-918,2443046
57229,MNPCA-S008-137,7049397
57230,MNPCA-S007-891,6581626
57231,MNPCA-S007-868,937020668
57232,MNPCA-S007-911,4797568
57233,MNPCA-S007-901,2386790
57234,MNPCA-S007-784,2389212
57235,MNPCA-S007-586,909020774
57236,MNPCA-S007-852,4123622
57237,MNPCA-S008-183,2387146
57238,MNPCA-S007-683,4622002
57239,MNPCA-S007-611,7741490
57240,MNPCA-S008-112,7040145
57241,MNPCA-S007-857,2387062
57242,MNPCA-S007-862,4142958
57243,MNPCA_BIO-S012-624,7014319
57244,MNPCA-S009-309,2386788
57245,MNPCA-S007-113,2464487
57246,MNPCA-S003-846,2443636
57247,MNPCA-S014-956,1755598
57248,MNPCA_BIO-S012-672,6586457
57249,MNPCA_BIO-S012-935,7111239
57250,MNPCA-S007-132,4943007
57251,MNPCA-S007-853,4123220
57252,MNPCA_BIO-S012-722,2389052
57253,MNPCA_BIO-S012-924,7111063
57254,MNPCA-S007-867,2388304
57255,MNPCA_BIO-S012-641,6581822
57256,MNPCA-S007-681,4621532
57257,MNPCA-S007-142,6581018
57258,MNPCA_BIO-S012-712,4123334
57259,MNPCA-S007-813,6590704
57260,MNPCA_BIO-S012-795,2386034
57261,MNPCA_BIO-S012-819,7026661
57262,MNDA_PESTICIDE-S007-589,7088107
57263,MNPCA-S007-809,2354848
57264,MNPCA-S007-849,7056335
57265,MNPCA-S007-843,4617818
57266,MNPCA-S007-752,6654399
57267,MNPCA_BIO-S012-943,7111269
57268,MNPCA_BIO-S012-893,7053635
57269,MNPCA-S007-785,6696812
57270,MNPCA-S007-557,4795106
57271,MNPCA-S007-481,2033179
57272,MNPCA_BIO-S012-810,2386436
57273,LEECHLAK_WQX-C-31087600-t-B,22242390
57274,MNPCA-S007-466,4797782
57275,MNPCA-S002-241,4084418
57276,MNPCA-S007-754,6654313
57277,MNPCA-S001-801,2353786
57278,MNPCA-S007-487,2032499
57279,MNPCA-S007-337,4858779
57280,MNPCA-S007-588,7083238
57281,MNPCA_BIO-S012-445,2423655
57282,MNPCA-S007-884,22189204
57283,MNDA_PESTICIDE-S003-101,7069483
57284,MNDA_PESTICIDE-S001-931,4959222
57285,MNPCA-S006-975,937020460
57286,MNPCA-S002-945,2390010
57287,MNPCA-S008-096,10596172
57288,MNPCA-S007-932,2355590
57289,MNPCA-S008-119,7046583
57290,MNPCA-S007-895,7030573
57291,MNPCA-S007-864,4123476
57292,MNDA_PESTICIDE-S002-026,4253228
57293,MNPCA-S007-920,2440552
57294,MNPCA-S007-612,7157942
57295,MNPCA-S002-765,7110557
57296,MNPCA-S007-876,937020545
57297,MNPCA-S009-324,2385826
57298,MNPCA_BIO-S012-648,6581442
57299,MNPCA_BIO-S012-647,6582054
57300,MNPCA_BIO-S012-827,7030559
57301,MNPCA-S009-340,2387350
57302,MNPCA_BIO-S012-931,7111205
57303,MNPCA-S005-739,2442060
57304,MNPCA-S007-949,4824015
57305,MNPCA-S007-335,2723239
57306,MNPCA-S007-910,7110663
57307,MNPCA-S007-914,2441804
57308,MNPCA-S007-899,7111225
57309,MNPCA-S000-409,2355060
57310,MNPCA-S008-012,2355170
57311,MNPCA-S007-488,2031349
57312,MNPCA-S009-333,2386782
57313,MNPCA-S007-994,4414186
57314,MNPCA_BIO-S012-882,7057497
57315,MNPCA-S007-685,4621502
57316,MNPCA-S007-789,7026395
57317,MNPCA-S007-701,2354030
57318,MNPCA_BIO-S012-679,6590608
57319,MNPCA-S008-104,7040517
57320,MNPCA-S006-437,2443564
57321,MNPCA_BIO-S012-627,7014379
57322,MNPCA-S000-576,2354718
57323,MNPCA_BIO-S012-811,4048598
57324,MNPCA-S007-913,2441860
57325,MNPCA-S003-121,7027361
57326,MNPCA_BIO-S007-562,2423565
57327,MNPCA-S001-872,2386438
57328,MNPCA-S008-094,10596172
57329,MNPCA-S008-057,7057605
57330,MNPCA_BIO-S007-568,2425133
57331,MNPCA-S007-981,2351002
57332,MNPCA-S007-682,4622008
57333,MNPCA-S009-339,2385854
57334,MNPCA-S007-917,2443138
57335,MNPCA_BIO-S012-966,22326363
57336,MNPCA_BIO-S002-251,2423627
57337,MNPCA-S007-881,22193032
57338,MNPCA-S007-935,2355620
57339,MNPCA-S008-049,2385952
57340,MNPCA-S008-095,10596172
57341,MNPCA_BIO-S012-939,7110719
57342,MNPCA-S007-905,7109905
57343,MNDA_PESTICIDE-S006-994,7079306
57344,MNPCA_BIO-S012-807,2386398
57345,MNPCA-S007-872,4123486
57346,MNPCA-S007-902,7156662
57347,MNPCA-S000-394,2355158
57348,MNPCA-S007-855,2387314
57349,MNPCA-S007-946,2443768
57350,MNPCA_BIO-S011-179,7056855
57351,MNPCA-S009-335,2385876
57352,MNPCA-S006-398,2390188
57353,MNPCA_BIO-S013-920,2387984
57354,MNPCA-S007-619,7030041
57355,MNPCA-S004-277,4797568
57356,MNPCA_BIO-S012-955,7094153
57357,MNPCA-S006-399,2388396
57358,MNPCA_BIO-S012-938,7110663
57359,MNPCA-S008-114,7040865
57360,MNPCA_BIO-S012-817,2388110
57361,MNPCA_BIO-S012-865,22192286
57362,MNPCA-S005-361,2441922
57363,MNPCA_BIO-S012-728,2386078
57364,MNPCA_BIO-S007-785,6696812
57365,MNPCA-S008-132,7048521
57366,MNPCA-S004-308,2723135
57367,MNPCA_BIO-S012-898,7053623
57368,MNPCA-S000-008,9398232
57369,MNPCA-S009-315,2385934
57370,MNPCA-S007-880,22192996
57371,MNPCA-S007-655,2355166
57372,MNPCA_BIO-S012-667,6580032
57373,MNPCA-S007-898,7111247
57374,MNPCA-S007-850,4086016
57375,MNPCA_BIO-S012-726,2389192
57376,MNPCA-S007-906,2387146
57377,MNPCA_BIO-S012-724,2386564
57378,MNPCA-S007-943,4942335
57379,MNPCA_BIO-S012-632,6579944
57380,MNPCA_BIO-S012-904,7056839
57381,MNPCA-S003-318,7053833
57382,MNPCA_BIO-S012-789,2386804
57383,MNPCA-S007-863,4141632
57384,MNPCA_BIO-S012-696,2387244
57385,MNPCA-S005-421,2441946
57386,MNPCA-S001-487,2441832
57387,MNPCA_BIO-S012-944,7111217
57388,MNPCA-S007-915,2443536
57389,MNPCA-S007-851,4120698
57390,MNPCA-S007-751,6654367
57391,MNPCA-S009-337,2385854
57392,MNPCA-S007-788,7030605
57393,MNPCA-S007-844,4617820
57394,MNPCA_BIO-S012-678,6590598
57395,MNPCA-S008-061,2361620
57396,MNPCA-S009-319,2385878
57397,MNPCA-S007-970,1755598
57398,MNPCA-S006-163,4973611
57399,MNPCA_BIO-S012-829,7027293
57400,MNPCA-S009-323,2385878
57401,MNPCA-S008-013,2353888
57402,MNPCA-S007-882,909020992
57403,MNPCA-S007-937,2355126
57404,MNPCA-S007-888,22189606
57405,MNPCA_BIO-S012-646,6581504
57406,MNPCA-S007-878,22193978
57407,LEECHLAK_WQX-B-04009600-r-G,22323451
57408,MNPCA-S008-024,2355680
57409,MNPCA_BIO-S009-558,2386266
57410,MNPCA-S002-049,2355512
57411,MNPCA-S006-106,2441866
57412,MNPCA_BIO-S012-846,6696354
57413,MNPCA-S007-877,22194260
57414,MNPCA-S006-688,2354986
57415,MNPCA_BIO-S009-559,2386890
57416,MNPCA-S007-873,4124484
57417,MNPCA-S002-944,2390026
57418,MNPCA-S007-887,22189432
57419,MNPCA_BIO-S012-853,22193070
57420,MNPCA-S007-955,2441678
57421,MNPCA-S007-930,2354644
57422,MNPCA-S003-843,2442154
57423,MNPCA_BIO-S012-636,6581154
57424,MNPCA_BIO-S012-936,7110629
57425,MNPCA-S001-962,7163936
57426,MNPCA_BIO-S012-960,7140014
57427,MNPCA-S006-976,24935760
57428,MNPCA_BIO-S012-734,937020566
57429,MNPCA_BIO-S012-784,2390202
57430,MNPCA_BIO-S012-433,2423633
57431,MNPCA_BIO-S012-675,6586505
57432,MNPCA_BIO-S012-741,2388134
57433,MNPCA-S008-099,7040865
57434,MNPCA-S007-845,4622026
57435,MNPCA-S007-760,4839334
57436,MNPCA-S000-465,2355704
57437,LEECHLAK_WQX-A-11040000-t-U,4819573
57438,MNPCA_BIO-S012-808,2386440
57439,MNPCA_BIO-S012-674,6586497
57440,MNPCA-S007-791,7027299
57441,MNPCA-S007-945,2443582
57442,MNPCA-S007-332,4836950
57443,MNPCA-S007-921,2440434
57444,MNPCA-S007-892,6581820
57445,MNPCA-S007-336,2721591
57446,MNPCA-S005-437,2443558
57447,MNPCA_BIO-S012-708,4142644
57448,MNPCA-S008-025,2355308
57449,MNPCA-S001-490,2441832
57450,MNPCA-S007-658,2032499
57451,MNPCA_BIO-S012-706,4142226
57452,MNPCA-S007-810,2355162
57453,MNPCA-S007-758,4839132
57454,MNPCA-S009-336,2386996
57455,MNPCA-S007-330,2725063
57456,MNPCA-S007-753,6654399
57457,MNPCA_BIO-S012-656,6580976
57458,MNPCA-S008-009,2355216
57459,MNPCA_BIO-S012-759,2388052
57460,MNPCA_BIO-S005-662,4140632
57461,MNPCA_BIO-S009-560,2386788
57462,MNPCA_BIO-S012-933,7110443
57463,MNPCA_BIO-S012-669,6579796
57464,MNPCA_BIO-S012-798,2389534
57465,MNPCA_BIO-S012-717,4085614
57466,MNPCA-S000-027,6580244
57467,MNPCA-S000-529,2355694
57468,MNPCA_BIO-S012-657,6581932
57469,MNPCA-S007-761,4839142
57470,MNPCA_BIO-S012-677,6590700
57471,MNPCA-S007-889,7043243
57472,MNPCA_BIO-S012-881,7058097
57473,MNPCA_BIO-S012-684,2032767
57474,MNPCA_BIO-S012-777,2386202
57475,MNPCA_BIO-S012-691,4797902
57476,MNPCA_BIO-S012-638,6581954
57477,MNPCA_BIO-S012-780,2389452
57478,MNPCA_BIO-S012-828,7030571
57479,MNPCA_BIO-S012-631,6580972
57480,MNPCA-S007-858,2387062
57481,MNPCA_BIO-S012-779,2389166
57482,MNPCA_BIO-S012-799,2389104
57483,MNPCA-S007-856,2387136
57484,MNPCA_BIO-S012-880,7056625
57485,MNPCA-S007-659,2032499
57486,MNPCA-S007-136,2443716
57487,MNPCA_BIO-S012-844,6696278
57488,MNPCA-S007-750,6656539
57489,MNPCA_BIO-S003-868,2724703
57490,MNPCA_BIO-S012-666,6579812
57491,MNPCA-S007-846,4622012
57492,MNPCA-S007-941,2355594
57493,MNPCA_BIO-S012-852,22194268
57494,MNPCA-S007-759,4839146
57495,MNPCA-S000-448,2033147
57496,MNPCA_BIO-S012-711,4123424
57497,MNPCA-S007-865,4123476
57498,MNPCA_BIO-S013-661,2425017
57499,MNPCA-S009-312,2386788
57500,MNPCA_BIO-S012-927,7111187
57501,MNPCA_BIO-S012-774,2389256
57502,MNPCA_BIO-S012-644,6581998
57503,MNPCA-S008-015,2355698
57504,MNPCA_BIO-S012-926,7111071
57505,MNPCA_BIO-S012-937,7111289
57506,MNPCA-S007-787,7026703
57507,MNPCA-S008-019,2354696
57508,MNPCA_BIO-S012-630,6581944
57509,MNPCA-S007-684,4622004
57510,MNPCA-S005-806,2386420
57511,MNPCA-S009-308,2386788
57512,MNPCA_BIO-S012-710,4123486
57513,MNPCA-S008-021,2354906
57514,MNPCA-S007-893,6581362
57515,MNPCA-S003-459,2443694
57516,MNPCA_BIO-S007-912,7094163
57517,MNPCA_BIO-S012-786,2390060
57518,MNPCA_BIO-S012-687,1755018
57519,MNPCA-S001-488,2443774
57520,MNPCA_BIO-S012-623,7014649
57521,MNPCA-S006-752,4142560
57522,MNPCA-S007-762,4839134
57523,MNPCA_BIO-S012-756,2387920
57524,MNPCA_BIO-S012-900,7057737
57525,MNPCA_BIO-S012-758,2387834
57526,MNPCA_BIO-S012-645,6581536
57527,LEECHLAK_WQX-C-31087600-r-B,22242390
57528,MNPCA_BIO-S012-714,4123130
57529,MNPCA_BIO-S012-869,22189140
57530,MNPCA_BIO-S013-729,1755030
57531,MNPCA_BIO-S012-901,7056991
57532,MNPCA_BIO-S009-562,2386800
57533,MNPCA-S007-329,2723231
57534,MNPCA-S008-017,2355034
57535,MNPCA_BIO-S012-778,2386832
57536,MNPCA-S007-904,7155960
57537,MNPCA-S007-927,2440436
57538,MNPCA-S007-966,4819497
57539,MNPCA_BIO-S012-751,2388072
57540,MNPCA_BIO-S012-918,7105287
57541,MNPCA-S001-484,2441770
57542,MNPCA_BIO-S012-661,6579970
57543,MNPCA-S007-894,6581246
57544,MNPCA_BIO-S012-430,2424829
57545,MNPCA_BIO-S012-836,7026607
57546,MNPCA-S007-924,2439894
57547,MNPCA_BIO-S012-639,6581840
57548,MNPCA_BIO-S012-746,2390204
57549,MNPCA_BIO-S012-824,7030629
57550,MNPCA-S006-442,2443754
57551,MNPCA-S008-103,7040565
57552,MNPCA-S001-376,2389088
57553,MNPCA-S008-121,7049397
57554,MNPCA_BIO-S012-875,7055999
57555,MNPCA-S007-755,6654311
57556,MNPCA-S008-144,7046755
57557,MNPCA_BIO-S007-563,2424899
57558,MNPCA_BIO-S012-732,2386142
57559,MNPCA-S007-958,2440314
57560,MNPCA_BIO-S012-859,22193036
57561,MNPCA-S008-120,7048711
57562,MNPCA_BIO-S012-773,2390032
57563,LEECHLAK_WQX-C-31082400-r-P,22239708
57564,MNPCA_BIO-S010-174,7026273
57565,MNPCA-S009-316,2385934
57566,MNPCA_BIO-S012-747,2390196
57567,MNPCA-S007-897,7110661
57568,MNPCA-S008-100,7040497
57569,MNPCA_BIO-S012-686,1755568
57570,MNPCA-S007-601,1757712
57571,MNPCA_BIO-S012-649,6581248
57572,MNPCA-S007-982,2355682
57573,MNPCA-S007-734,2353770
57574,MNPCA_BIO-S012-902,7088127
57575,MNPCA_BIO-S012-951,7110569
57576,MNPCA_BIO-S012-635,6581212
